Time,STORY 1 CORE SPACE ZN:OTTAWA=MACDONALD-CARTIER INTL ANN HTG 99.6% CONDNS DB:Des Heat Load [W],STORY 1 CORE SPACE ZN:OTTAWA=MACDONALD-CARTIER INTL ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],STORY 1 CORE SPACE ZN:OTTAWA=MACDONALD-CARTIER INTL ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],STORY 1 CORE SPACE ZN:OTTAWA=MACDONALD-CARTIER INTL ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],STORY 1 EAST PERIMETER SPACE ZN:OTTAWA=MACDONALD-CARTIER INTL ANN HTG 99.6% CONDNS DB:Des Heat Load [W],STORY 1 EAST PERIMETER SPACE ZN:OTTAWA=MACDONALD-CARTIER INTL ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],STORY 1 EAST PERIMETER SPACE ZN:OTTAWA=MACDONALD-CARTIER INTL ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],STORY 1 EAST PERIMETER SPACE ZN:OTTAWA=MACDONALD-CARTIER INTL ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],STORY 1 NORTH PERIMETER SPACE ZN:OTTAWA=MACDONALD-CARTIER INTL ANN HTG 99.6% CONDNS DB:Des Heat Load [W],STORY 1 NORTH PERIMETER SPACE ZN:OTTAWA=MACDONALD-CARTIER INTL ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],STORY 1 NORTH PERIMETER SPACE ZN:OTTAWA=MACDONALD-CARTIER INTL ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],STORY 1 NORTH PERIMETER SPACE ZN:OTTAWA=MACDONALD-CARTIER INTL ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],STORY 1 SOUTH PERIMETER SPACE ZN:OTTAWA=MACDONALD-CARTIER INTL ANN HTG 99.6% CONDNS DB:Des Heat Load [W],STORY 1 SOUTH PERIMETER SPACE ZN:OTTAWA=MACDONALD-CARTIER INTL ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],STORY 1 SOUTH PERIMETER SPACE ZN:OTTAWA=MACDONALD-CARTIER INTL ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],STORY 1 SOUTH PERIMETER SPACE ZN:OTTAWA=MACDONALD-CARTIER INTL ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],STORY 1 WEST PERIMETER SPACE ZN:OTTAWA=MACDONALD-CARTIER INTL ANN HTG 99.6% CONDNS DB:Des Heat Load [W],STORY 1 WEST PERIMETER SPACE ZN:OTTAWA=MACDONALD-CARTIER INTL ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],STORY 1 WEST PERIMETER SPACE ZN:OTTAWA=MACDONALD-CARTIER INTL ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],STORY 1 WEST PERIMETER SPACE ZN:OTTAWA=MACDONALD-CARTIER INTL ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],STORY 2 CORE SPACE ZN:OTTAWA=MACDONALD-CARTIER INTL ANN HTG 99.6% CONDNS DB:Des Heat Load [W],STORY 2 CORE SPACE ZN:OTTAWA=MACDONALD-CARTIER INTL ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],STORY 2 CORE SPACE ZN:OTTAWA=MACDONALD-CARTIER INTL ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],STORY 2 CORE SPACE ZN:OTTAWA=MACDONALD-CARTIER INTL ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],STORY 2 EAST PERIMETER SPACE ZN:OTTAWA=MACDONALD-CARTIER INTL ANN HTG 99.6% CONDNS DB:Des Heat Load [W],STORY 2 EAST PERIMETER SPACE ZN:OTTAWA=MACDONALD-CARTIER INTL ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],STORY 2 EAST PERIMETER SPACE ZN:OTTAWA=MACDONALD-CARTIER INTL ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],STORY 2 EAST PERIMETER SPACE ZN:OTTAWA=MACDONALD-CARTIER INTL ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],STORY 2 NORTH PERIMETER SPACE ZN:OTTAWA=MACDONALD-CARTIER INTL ANN HTG 99.6% CONDNS DB:Des Heat Load [W],STORY 2 NORTH PERIMETER SPACE ZN:OTTAWA=MACDONALD-CARTIER INTL ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],STORY 2 NORTH PERIMETER SPACE ZN:OTTAWA=MACDONALD-CARTIER INTL ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],STORY 2 NORTH PERIMETER SPACE ZN:OTTAWA=MACDONALD-CARTIER INTL ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],STORY 2 SOUTH PERIMETER SPACE ZN:OTTAWA=MACDONALD-CARTIER INTL ANN HTG 99.6% CONDNS DB:Des Heat Load [W],STORY 2 SOUTH PERIMETER SPACE ZN:OTTAWA=MACDONALD-CARTIER INTL ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],STORY 2 SOUTH PERIMETER SPACE ZN:OTTAWA=MACDONALD-CARTIER INTL ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],STORY 2 SOUTH PERIMETER SPACE ZN:OTTAWA=MACDONALD-CARTIER INTL ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],STORY 2 WEST PERIMETER SPACE ZN:OTTAWA=MACDONALD-CARTIER INTL ANN HTG 99.6% CONDNS DB:Des Heat Load [W],STORY 2 WEST PERIMETER SPACE ZN:OTTAWA=MACDONALD-CARTIER INTL ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],STORY 2 WEST PERIMETER SPACE ZN:OTTAWA=MACDONALD-CARTIER INTL ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],STORY 2 WEST PERIMETER SPACE ZN:OTTAWA=MACDONALD-CARTIER INTL ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s]
20:30:00,0.000000E+00,5.126929E+04,0.000000E+00,5.023377E+00,9.595598E+03,6.508044E+03,5.227556E-01,6.376773E-01,9.772624E+03,4.984468E+03,5.323996E-01,4.883905E-01,9.595598E+03,5.883637E+03,5.227556E-01,5.764959E-01,9.772624E+03,1.133896E+04,5.323996E-01,1.111014E+00,7.593359E+04,5.735594E+04,4.136429E+00,5.620027E+00,1.623868E+04,5.920631E+03,8.845414E-01,5.801540E-01,1.643075E+04,5.105504E+03,8.950037E-01,5.002747E-01,1.623868E+04,5.560185E+03,8.845414E-01,5.448333E-01,1.643075E+04,9.317748E+03,8.950037E-01,9.130206E-01
20:40:00,0.000000E+00,5.054277E+04,0.000000E+00,4.952183E+00,9.618673E+03,6.338054E+03,5.240116E-01,6.210204E-01,9.795727E+03,4.801230E+03,5.336571E-01,4.704357E-01,9.618673E+03,5.726690E+03,5.240116E-01,5.611172E-01,9.795727E+03,1.087432E+04,5.336571E-01,1.065489E+00,7.609130E+04,5.605229E+04,4.145027E+00,5.492288E+00,1.627020E+04,5.701633E+03,8.862580E-01,5.586945E-01,1.646223E+04,4.819538E+03,8.967180E-01,4.722529E-01,1.627020E+04,5.343945E+03,8.862580E-01,5.236440E-01,1.646223E+04,8.735579E+03,8.967180E-01,8.559769E-01
20:50:00,0.000000E+00,4.985153E+04,0.000000E+00,4.884448E+00,9.638328E+03,6.181996E+03,5.250815E-01,6.057291E-01,9.815401E+03,4.655525E+03,5.347281E-01,4.561591E-01,9.638328E+03,5.583886E+03,5.250815E-01,5.471245E-01,9.815401E+03,1.050600E+04,5.347281E-01,1.029401E+00,7.623806E+04,5.492986E+04,4.153028E+00,5.382308E+00,1.629483E+04,5.515104E+03,8.875995E-01,5.404169E-01,1.648682E+04,4.603698E+03,8.980575E-01,4.511036E-01,1.629483E+04,5.161015E+03,8.875995E-01,5.057192E-01,1.648682E+04,8.309864E+03,8.980575E-01,8.142654E-01
21:00:00,0.000000E+00,4.919258E+04,0.000000E+00,4.819878E+00,9.655117E+03,6.034673E+03,5.259955E-01,5.912938E-01,9.832202E+03,4.525697E+03,5.356427E-01,4.434382E-01,9.655117E+03,5.449997E+03,5.259955E-01,5.340055E-01,9.832202E+03,1.018022E+04,5.356427E-01,9.974818E-01,7.637887E+04,5.391190E+04,4.160704E+00,5.282564E+00,1.631440E+04,5.348088E+03,8.886659E-01,5.240516E-01,1.650636E+04,4.420878E+03,8.991219E-01,4.331902E-01,1.631440E+04,4.998461E+03,8.886659E-01,4.897911E-01,1.650636E+04,7.957586E+03,8.991219E-01,7.797494E-01
21:10:00,0.000000E+00,4.071885E+04,0.000000E+00,3.989621E+00,8.052966E+03,4.967456E+03,4.387125E-01,4.867249E-01,8.200542E+03,3.717573E+03,4.467521E-01,3.642564E-01,8.052966E+03,4.485857E+03,4.387125E-01,4.395364E-01,8.200542E+03,8.348652E+03,4.467521E-01,8.180208E-01,6.370820E+04,4.450534E+04,3.470478E+00,4.360863E+00,1.360348E+04,4.387304E+03,7.409984E-01,4.299059E-01,1.376342E+04,3.608409E+03,7.497108E-01,3.535789E-01,1.360348E+04,4.097825E+03,7.409984E-01,4.015393E-01,1.376342E+04,6.486141E+03,7.497108E-01,6.355665E-01
21:20:00,0.000000E+00,3.236182E+04,0.000000E+00,3.170800E+00,6.447391E+03,3.926396E+03,3.512432E-01,3.847189E-01,6.565454E+03,2.933812E+03,3.576750E-01,2.874618E-01,6.447391E+03,3.545645E+03,3.512432E-01,3.474118E-01,6.565454E+03,6.578726E+03,3.576750E-01,6.445997E-01,5.101220E+04,3.528486E+04,2.778870E+00,3.457393E+00,1.140042E+04,3.457800E+03,6.159546E-01,3.388252E-01,1.155574E+04,2.832106E+03,6.241250E-01,2.775111E-01,1.140042E+04,3.227882E+03,6.159546E-01,3.162951E-01,1.155574E+04,5.085935E+03,6.241250E-01,4.983634E-01
21:30:00,0.000000E+00,2.411570E+04,0.000000E+00,2.362847E+00,4.838917E+03,2.910122E+03,2.636161E-01,2.851416E-01,4.927465E+03,2.171852E+03,2.684400E-01,2.128032E-01,4.838917E+03,2.627959E+03,2.636161E-01,2.574944E-01,4.927465E+03,4.863421E+03,2.684400E-01,4.765301E-01,3.829226E+04,2.623254E+04,2.085957E+00,2.570400E+00,9.929228E+03,2.556393E+03,5.237059E-01,2.504976E-01,1.008841E+04,2.086551E+03,5.317178E-01,2.044562E-01,9.929228E+03,2.385301E+03,5.237059E-01,2.337320E-01,1.008841E+04,3.744763E+03,5.317178E-01,3.669444E-01
21:40:00,0.000000E+00,1.597585E+04,0.000000E+00,1.565306E+00,3.227976E+03,1.917543E+03,1.758546E-01,1.878860E-01,3.287007E+03,1.429799E+03,1.790705E-01,1.400951E-01,3.227976E+03,1.731694E+03,1.758546E-01,1.696760E-01,3.287007E+03,3.197612E+03,1.790705E-01,3.133100E-01,2.554961E+04,1.733913E+04,1.391807E+00,1.698978E+00,8.774160E+03,1.680767E+03,4.453390E-01,1.646962E-01,8.933671E+03,1.367861E+03,4.530448E-01,1.340335E-01,8.774160E+03,1.567654E+03,4.453390E-01,1.536120E-01,8.933671E+03,2.454029E+03,4.530448E-01,2.404673E-01
21:50:00,0.000000E+00,7.938374E+03,0.000000E+00,7.777979E-01,2.000398E+03,9.477570E+02,1.052624E-01,9.286379E-02,2.080081E+03,7.062174E+02,1.091667E-01,6.919687E-02,2.000398E+03,8.559559E+02,1.052624E-01,8.386884E-02,2.080081E+03,1.577456E+03,1.091667E-01,1.545632E-01,1.278525E+04,8.597111E+03,6.964729E-01,8.423897E-01,7.759075E+03,8.291191E+02,3.731376E-01,8.124432E-02,7.913932E+03,6.731016E+02,3.803194E-01,6.595569E-02,7.759075E+03,7.730550E+02,3.731376E-01,7.575051E-02,7.913932E+03,1.207379E+03,3.803194E-01,1.183097E-01
22:00:00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,8.272897E+02,0.000000E+00,3.697865E-02,0.000000E+00,9.036923E+02,0.000000E+00,4.044462E-02,0.000000E+00,8.272897E+02,0.000000E+00,3.697865E-02,0.000000E+00,9.036923E+02,0.000000E+00,4.044462E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,6.804028E+03,0.000000E+00,3.035939E-01,0.000000E+00,6.954616E+03,0.000000E+00,3.102689E-01,0.000000E+00,6.804028E+03,0.000000E+00,3.035939E-01,0.000000E+00,6.954616E+03,0.000000E+00,3.102689E-01,0.000000E+00
22:10:00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,1.257087E+03,0.000000E+00,5.613704E-02,0.000000E+00,1.362569E+03,0.000000E+00,6.089919E-02,0.000000E+00,1.257087E+03,0.000000E+00,5.613704E-02,0.000000E+00,1.362569E+03,0.000000E+00,6.089919E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,8.624359E+03,0.000000E+00,3.847299E-01,0.000000E+00,8.802332E+03,0.000000E+00,3.926254E-01,0.000000E+00,8.624359E+03,0.000000E+00,3.847299E-01,0.000000E+00,8.802332E+03,0.000000E+00,3.926254E-01,0.000000E+00
22:20:00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,1.761162E+03,0.000000E+00,7.860625E-02,0.000000E+00,1.890431E+03,0.000000E+00,8.442875E-02,0.000000E+00,1.761162E+03,0.000000E+00,7.860625E-02,0.000000E+00,1.890431E+03,0.000000E+00,8.442875E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,9.971039E+03,0.000000E+00,4.447237E-01,0.000000E+00,1.014995E+04,0.000000E+00,4.526802E-01,0.000000E+00,9.971039E+03,0.000000E+00,4.447237E-01,0.000000E+00,1.014995E+04,0.000000E+00,4.526802E-01,0.000000E+00
22:30:00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.286930E+03,0.000000E+00,1.020421E-01,0.000000E+00,2.438851E+03,0.000000E+00,1.088743E-01,0.000000E+00,2.286930E+03,0.000000E+00,1.020421E-01,0.000000E+00,2.438851E+03,0.000000E+00,1.088743E-01,0.000000E+00,5.428607E+03,0.000000E+00,2.424507E-01,0.000000E+00,1.062621E+04,0.000000E+00,4.736818E-01,0.000000E+00,1.079759E+04,0.000000E+00,4.813161E-01,0.000000E+00,1.062621E+04,0.000000E+00,4.736818E-01,0.000000E+00,1.079759E+04,0.000000E+00,4.813161E-01,0.000000E+00
22:40:00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.830816E+03,0.000000E+00,1.262855E-01,0.000000E+00,3.006223E+03,0.000000E+00,1.341645E-01,0.000000E+00,2.830816E+03,0.000000E+00,1.262855E-01,0.000000E+00,3.006223E+03,0.000000E+00,1.341645E-01,0.000000E+00,9.635397E+03,0.000000E+00,4.299659E-01,0.000000E+00,1.099782E+04,0.000000E+00,4.901822E-01,0.000000E+00,1.116541E+04,0.000000E+00,4.976517E-01,0.000000E+00,1.099782E+04,0.000000E+00,4.901822E-01,0.000000E+00,1.116541E+04,0.000000E+00,4.976517E-01,0.000000E+00
22:50:00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,3.006485E+03,0.000000E+00,1.340138E-01,0.000000E+00,3.155136E+03,0.000000E+00,1.406399E-01,0.000000E+00,3.006485E+03,0.000000E+00,1.340138E-01,0.000000E+00,3.155136E+03,0.000000E+00,1.406399E-01,0.000000E+00,1.406683E+04,0.000000E+00,6.274921E-01,0.000000E+00,1.125863E+04,0.000000E+00,5.017965E-01,0.000000E+00,1.142755E+04,0.000000E+00,5.093252E-01,0.000000E+00,1.125863E+04,0.000000E+00,5.017965E-01,0.000000E+00,1.142755E+04,0.000000E+00,5.093252E-01,0.000000E+00
23:00:00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,3.141487E+03,0.000000E+00,1.400306E-01,0.000000E+00,3.287273E+03,0.000000E+00,1.465288E-01,0.000000E+00,3.141487E+03,0.000000E+00,1.400306E-01,0.000000E+00,3.287273E+03,0.000000E+00,1.465288E-01,0.000000E+00,1.875235E+04,0.000000E+00,8.363429E-01,0.000000E+00,1.148371E+04,0.000000E+00,5.118185E-01,0.000000E+00,1.165365E+04,0.000000E+00,5.193924E-01,0.000000E+00,1.148371E+04,0.000000E+00,5.118185E-01,0.000000E+00,1.165365E+04,0.000000E+00,5.193924E-01,0.000000E+00
23:10:00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,3.334809E+03,0.000000E+00,1.486471E-01,0.000000E+00,3.474873E+03,0.000000E+00,1.548903E-01,0.000000E+00,3.334809E+03,0.000000E+00,1.486471E-01,0.000000E+00,3.474873E+03,0.000000E+00,1.548903E-01,0.000000E+00,2.429422E+04,0.000000E+00,1.083363E+00,0.000000E+00,1.171832E+04,0.000000E+00,5.222663E-01,0.000000E+00,1.188972E+04,0.000000E+00,5.299051E-01,0.000000E+00,1.171832E+04,0.000000E+00,5.222663E-01,0.000000E+00,1.188972E+04,0.000000E+00,5.299051E-01,0.000000E+00
23:20:00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,3.468821E+03,0.000000E+00,1.546199E-01,0.000000E+00,3.608468E+03,0.000000E+00,1.608443E-01,0.000000E+00,3.468821E+03,0.000000E+00,1.546199E-01,0.000000E+00,3.608468E+03,0.000000E+00,1.608443E-01,0.000000E+00,3.002746E+04,0.000000E+00,1.338911E+00,0.000000E+00,1.193821E+04,0.000000E+00,5.320583E-01,0.000000E+00,1.211017E+04,0.000000E+00,5.397223E-01,0.000000E+00,1.193821E+04,0.000000E+00,5.320583E-01,0.000000E+00,1.211017E+04,0.000000E+00,5.397223E-01,0.000000E+00
23:30:00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,3.595213E+03,0.000000E+00,1.602532E-01,0.000000E+00,3.735568E+03,0.000000E+00,1.665092E-01,0.000000E+00,3.595213E+03,0.000000E+00,1.602532E-01,0.000000E+00,3.735568E+03,0.000000E+00,1.665092E-01,0.000000E+00,3.044036E+04,0.000000E+00,1.356834E+00,0.000000E+00,1.213398E+04,0.000000E+00,5.407818E-01,0.000000E+00,1.230657E+04,0.000000E+00,5.484734E-01,0.000000E+00,1.213398E+04,0.000000E+00,5.407818E-01,0.000000E+00,1.230657E+04,0.000000E+00,5.484734E-01,0.000000E+00
23:40:00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,3.716876E+03,0.000000E+00,1.656757E-01,0.000000E+00,3.857094E+03,0.000000E+00,1.719255E-01,0.000000E+00,3.716876E+03,0.000000E+00,1.656757E-01,0.000000E+00,3.857094E+03,0.000000E+00,1.719255E-01,0.000000E+00,3.219589E+04,0.000000E+00,1.435076E+00,0.000000E+00,1.231192E+04,0.000000E+00,5.487105E-01,0.000000E+00,1.248496E+04,0.000000E+00,5.564223E-01,0.000000E+00,1.231192E+04,0.000000E+00,5.487105E-01,0.000000E+00,1.248496E+04,0.000000E+00,5.564223E-01,0.000000E+00
23:50:00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,3.834067E+03,0.000000E+00,1.708988E-01,0.000000E+00,3.974201E+03,0.000000E+00,1.771449E-01,0.000000E+00,3.834067E+03,0.000000E+00,1.708988E-01,0.000000E+00,3.974201E+03,0.000000E+00,1.771449E-01,0.000000E+00,3.384264E+04,0.000000E+00,1.508471E+00,0.000000E+00,1.247391E+04,0.000000E+00,5.559288E-01,0.000000E+00,1.264731E+04,0.000000E+00,5.636568E-01,0.000000E+00,1.247391E+04,0.000000E+00,5.559288E-01,0.000000E+00,1.264731E+04,0.000000E+00,5.636568E-01,0.000000E+00
24:00:00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,3.947875E+03,0.000000E+00,1.759711E-01,0.000000E+00,4.087944E+03,0.000000E+00,1.822143E-01,0.000000E+00,3.947875E+03,0.000000E+00,1.759711E-01,0.000000E+00,4.087944E+03,0.000000E+00,1.822143E-01,0.000000E+00,3.534777E+04,0.000000E+00,1.575554E+00,0.000000E+00,1.262362E+04,0.000000E+00,5.626001E-01,0.000000E+00,1.279734E+04,0.000000E+00,5.703423E-01,0.000000E+00,1.262362E+04,0.000000E+00,5.626001E-01,0.000000E+00,1.279734E+04,0.000000E+00,5.703423E-01,0.000000E+00
Peak,3.035421E+04,1.120739E+05,1.609878E+00,1.098190E+01,1.692608E+04,3.226119E+04,9.107233E-01,3.161148E+00,1.712218E+04,1.088679E+04,9.213892E-01,1.066796E+00,1.692608E+04,1.804767E+04,9.107233E-01,1.768459E+00,1.712218E+04,3.656601E+04,9.213892E-01,3.583082E+00,1.376298E+05,2.133521E+05,7.315223E+00,2.090696E+01,2.228893E+04,4.018869E+04,1.201614E+00,3.938252E+00,2.248605E+04,1.857818E+04,1.212306E+00,1.820558E+00,2.228893E+04,2.749428E+04,1.201614E+00,2.694344E+00,2.248605E+04,4.460236E+04,1.212306E+00,4.370883E+00

Peak Vol Flow (m3/s),,,1.355124E+00,9.244078E+00,,,7.666066E-01,2.660914E+00,,,7.755847E-01,8.979820E-01,,,7.666066E-01,1.488610E+00,,,7.755847E-01,3.016080E+00,,,6.157631E+00,1.759855E+01,,,1.011465E+00,3.315046E+00,,,1.020465E+00,1.532465E+00,,,1.011465E+00,2.267980E+00,,,1.020465E+00,3.679216E+00
